,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2022-02-04,0.0,0.0,1.0,1.0,43,5,90,0,2,9,7,4,0,1274,0,1374,63,2022-02-14
2022-02-05,0.0,0.0,0.0,0.0,43,5,90,0,2,9,7,4,0,1274,0,1374,63,2022-02-14
2022-02-06,0.0,0.0,0.0,0.0,43,5,90,0,2,9,7,4,0,1274,4,1378,63,2022-02-14
2022-02-07,3.0,1.0,0.0,0.0,43,5,90,0,2,9,7,4,0,1274,0,1378,63,2022-02-14
2022-02-08,0.0,0.0,1.0,1.0,43,5,90,0,2,9,7,4,0,1274,1,1364,64,2022-02-21
2022-02-09,0.0,0.0,0.0,0.0,43,5,90,0,2,9,7,4,0,1274,0,1364,64,2022-02-21
2022-02-10,3.0,3.0,1.0,1.0,43,5,90,0,2,9,7,4,0,1274,1,1365,64,2022-02-21
2022-02-11,1.0,1.0,5.0,2.0,43,5,90,0,2,9,7,4,0,1274,7,1372,64,2022-02-21
2022-02-12,0.0,0.0,11.0,3.0,43,5,90,0,2,9,7,4,0,1274,3,1375,64,2022-02-21
2022-02-13,0.0,0.0,0.0,0.0,43,5,90,0,2,9,7,4,0,1274,5,1380,64,2022-02-21
2022-02-14,0.0,0.0,0.0,0.0,43,5,90,0,2,9,7,4,0,1274,6,1386,64,2022-02-21
2022-02-15,5.0,3.0,18.0,4.0,43,5,90,0,2,9,7,4,0,1274,102,1484,64,2022-02-28
2022-02-16,0.0,0.0,0.0,0.0,43,5,90,0,2,9,7,4,0,1274,99,1583,64,2022-02-28
2022-02-17,0.0,0.0,11.0,2.0,43,5,90,0,2,9,7,4,0,1274,13,1596,64,2022-02-28
2022-02-18,0.0,0.0,24.0,3.0,43,5,90,0,2,9,7,4,0,1274,7,1603,64,2022-02-28
2022-02-19,3.0,3.0,0.0,0.0,43,5,90,0,2,9,7,4,0,1274,96,1699,64,2022-02-28
2022-02-20,4.0,1.0,0.0,0.0,43,5,90,0,2,9,7,4,0,1274,99,1798,64,2022-02-28
2022-02-21,0.0,0.0,17.0,7.0,43,5,90,0,2,9,7,4,0,1274,190,1988,64,2022-02-28
2022-02-22,1.0,1.0,8.0,3.0,43,5,90,0,2,9,7,4,0,1275,96,2076,64,2022-03-07
2022-02-23,2.0,2.0,2.0,2.0,43,5,90,0,2,9,7,4,0,1275,0,2076,64,2022-03-07
2022-02-24,0.0,0.0,17.0,4.0,43,5,90,0,2,9,7,4,0,1275,94,2170,64,2022-03-07
2022-02-25,0.0,0.0,1.0,1.0,43,5,90,0,2,9,7,4,0,1275,3,2173,64,2022-03-07
2022-02-26,0.0,0.0,0.0,0.0,43,5,90,0,2,9,7,4,0,1275,2,2175,64,2022-03-07
2022-02-27,0.0,0.0,0.0,0.0,43,5,90,0,2,9,7,4,0,1275,1,2176,64,2022-03-07
2022-02-28,1.0,1.0,1.0,1.0,43,5,90,0,2,9,7,4,0,1275,95,2271,64,2022-03-07
2022-03-01,10.0,2.0,19.0,3.0,43,5,90,0,2,9,7,4,1,1275,97,2306,64,2022-03-14
2022-03-02,1.0,1.0,3.0,2.0,43,5,90,0,2,9,7,4,0,1275,97,2403,64,2022-03-14
2022-03-03,2.0,1.0,5.0,1.0,43,5,90,0,2,9,7,4,0,1275,0,2403,64,2022-03-14
2022-03-04,6.0,1.0,22.0,2.0,43,5,90,0,2,9,7,4,0,1275,9,2412,64,2022-03-14
2022-03-05,0.0,0.0,0.0,0.0,43,5,90,0,2,9,7,4,0,1275,0,2412,64,2022-03-14
2022-03-06,2.0,1.0,3.0,1.0,43,5,90,0,2,9,7,4,0,1275,1,2413,64,2022-03-14
2022-03-07,3.0,1.0,5.0,3.0,43,5,90,0,2,9,7,4,0,1275,72,2485,64,2022-03-14
2022-03-08,2.0,1.0,26.0,3.0,43,6,91,0,2,9,7,4,3,1281,0,2356,64,2022-03-21
2022-03-09,1.0,1.0,24.0,5.0,43,6,91,0,2,9,7,4,0,1281,104,2356,64,2022-03-21
2022-03-10,2.0,1.0,3.0,1.0,43,6,91,0,2,9,7,4,0,1281,94,2450,64,2022-03-21
2022-03-11,1.0,1.0,6.0,2.0,43,6,91,0,2,9,7,4,0,1281,2,2452,64,2022-03-21
2022-03-12,0.0,0.0,1.0,1.0,43,6,91,0,2,9,7,4,0,1281,0,2452,64,2022-03-21
2022-03-13,2.0,1.0,3.0,2.0,43,6,91,0,2,9,7,4,0,1281,0,2452,64,2022-03-21
2022-03-14,0.0,0.0,5.0,3.0,43,6,91,0,2,9,7,4,0,1281,1,2453,64,2022-03-21
2022-03-15,6.0,1.0,4.0,2.0,43,6,91,0,2,9,7,4,0,1281,104,2534,65,2022-03-28
2022-03-16,2.0,2.0,4.0,4.0,43,6,91,0,2,9,7,4,0,1281,2,2536,65,2022-03-28
2022-03-17,3.0,1.0,2.0,2.0,43,6,91,0,2,9,7,4,0,1281,0,2536,65,2022-03-28
2022-03-18,124.0,6.0,34.0,3.0,43,6,91,0,2,9,7,4,3,1281,0,2536,65,2022-03-28
2022-03-19,0.0,0.0,0.0,0.0,43,6,91,0,2,9,7,4,0,1281,0,2536,65,2022-03-28
2022-03-20,1.0,1.0,1.0,1.0,43,6,91,0,2,9,7,4,0,1281,1,2537,65,2022-03-28
2022-03-21,2.0,2.0,46.0,7.0,43,6,91,0,2,9,7,4,0,1281,0,2537,65,2022-03-28
2022-03-22,0.0,0.0,6.0,2.0,43,6,91,1,2,9,7,4,0,1281,1,2535,65,2022-04-04
2022-03-23,1.0,1.0,37.0,4.0,43,6,91,1,2,9,7,4,0,1281,3,2538,65,2022-04-04
2022-03-24,136.0,6.0,49.0,3.0,43,6,91,1,2,9,7,4,0,1281,0,2538,65,2022-04-04
2022-03-25,0.0,0.0,19.0,2.0,43,6,91,1,2,9,7,4,0,1281,1,2539,65,2022-04-04
2022-03-26,0.0,0.0,0.0,0.0,43,6,91,1,2,9,7,4,0,1281,10,2549,65,2022-04-04
2022-03-27,0.0,0.0,3.0,2.0,43,6,91,1,2,9,7,4,0,1281,1,2550,65,2022-04-04
2022-03-28,0.0,0.0,13.0,3.0,43,6,91,1,2,9,7,4,0,1281,1,2551,65,2022-04-04
2022-03-29,15.0,6.0,27.0,1.0,44,5,92,0,2,9,7,5,12,1332,0,2540,65,2022-04-11
2022-03-30,1.0,1.0,19.0,4.0,44,5,92,0,2,9,7,5,1,1332,1,2540,65,2022-04-11
2022-03-31,15.0,4.0,55.0,3.0,44,5,92,0,2,9,7,5,8,1332,13,2553,65,2022-04-11
2022-04-01,0.0,0.0,9.0,3.0,44,5,92,0,2,9,7,5,0,1332,5,2558,65,2022-04-11
2022-04-02,0.0,0.0,0.0,0.0,44,5,92,0,2,9,7,5,0,1332,0,2558,65,2022-04-11
2022-04-03,0.0,0.0,9.0,4.0,44,5,92,0,2,9,7,5,0,1332,98,2656,65,2022-04-11
2022-04-04,40.0,3.0,214.0,8.0,44,5,92,0,2,9,7,5,16,1332,0,2656,65,2022-04-11
2022-04-05,1.0,1.0,32.0,8.0,44,5,93,0,2,9,7,5,0,1336,4,2626,65,2022-04-18
2022-04-06,0.0,0.0,3.0,2.0,44,5,93,0,2,9,7,5,0,1336,2,2628,65,2022-04-18
2022-04-07,0.0,0.0,6.0,2.0,44,5,93,0,2,9,7,5,0,1336,9,2637,65,2022-04-18
2022-04-08,1.0,1.0,23.0,5.0,44,5,93,0,2,9,7,5,0,1336,1,2638,65,2022-04-18
2022-04-09,2.0,1.0,3.0,1.0,44,5,93,0,2,9,7,5,0,1336,0,2638,65,2022-04-18
2022-04-10,1.0,1.0,2.0,2.0,44,5,93,0,2,9,7,5,0,1336,0,2638,65,2022-04-18
2022-04-11,0.0,0.0,5.0,3.0,44,5,93,0,2,9,7,5,0,1336,1,2639,65,2022-04-18
2022-04-12,25.0,3.0,60.0,6.0,44,5,93,0,2,9,7,5,4,1336,36,2671,65,2022-04-25
2022-04-13,1.0,1.0,4.0,2.0,44,5,93,0,2,9,7,5,0,1336,15,2686,65,2022-04-25
2022-04-14,6.0,1.0,12.0,3.0,44,5,93,0,2,9,7,5,0,1336,2,2688,65,2022-04-25
2022-04-15,0.0,0.0,7.0,4.0,44,5,93,0,2,9,7,5,0,1336,8,2696,65,2022-04-25
2022-04-16,0.0,0.0,2.0,2.0,44,5,93,0,2,9,7,5,0,1336,2,2698,65,2022-04-25
2022-04-17,0.0,0.0,18.0,2.0,44,5,93,0,2,9,7,5,0,1336,0,2698,65,2022-04-25
2022-04-18,0.0,0.0,25.0,8.0,44,5,93,0,2,9,7,5,0,1336,0,2698,65,2022-04-25
2022-04-19,1.0,1.0,8.0,3.0,44,5,93,0,2,9,7,5,0,1336,0,2499,65,2022-05-02
2022-04-20,0.0,0.0,2.0,1.0,44,5,93,0,2,9,7,5,0,1336,1,2499,65,2022-05-02
2022-04-21,3.0,2.0,7.0,2.0,44,5,93,0,2,9,7,5,0,1336,0,2499,65,2022-05-02
2022-04-22,0.0,0.0,48.0,8.0,44,5,93,0,2,9,7,5,0,1336,12,2511,65,2022-05-02
2022-04-23,0.0,0.0,1.0,1.0,44,5,93,0,2,9,7,5,0,1336,1,2512,65,2022-05-02
2022-04-24,0.0,0.0,1.0,1.0,44,5,93,0,2,9,7,5,0,1336,0,2512,65,2022-05-02
2022-04-25,0.0,0.0,13.0,3.0,44,5,93,0,2,9,7,5,0,1336,6,2518,65,2022-05-02
2022-04-26,0.0,0.0,1.0,1.0,44,5,93,0,2,9,7,5,0,1339,2,2429,66,2022-05-09
2022-04-27,3.0,2.0,4.0,3.0,44,5,93,0,2,9,7,5,0,1339,2,2431,66,2022-05-09
2022-04-28,1.0,1.0,3.0,1.0,44,5,93,0,2,9,7,5,0,1339,0,2431,66,2022-05-09
2022-04-29,1.0,1.0,30.0,6.0,44,5,93,0,2,9,7,5,0,1339,1,2432,66,2022-05-09
2022-04-30,0.0,0.0,0.0,0.0,44,5,93,0,2,9,7,5,0,1339,0,2432,66,2022-05-09
2022-05-01,0.0,0.0,0.0,0.0,44,5,93,0,2,9,7,5,0,1339,108,2540,66,2022-05-09
2022-05-02,3.0,1.0,23.0,7.0,44,5,93,0,2,9,7,5,0,1339,3,2543,66,2022-05-09
2022-05-03,6.0,1.0,4.0,2.0,44,5,93,0,2,9,7,5,0,1339,0,2431,66,2022-05-16
2022-05-04,35.0,4.0,24.0,6.0,44,5,93,0,2,9,7,5,3,1339,0,2431,66,2022-05-16
2022-05-05,12.0,2.0,43.0,8.0,44,5,93,0,2,9,7,5,0,1339,0,2431,66,2022-05-16
2022-05-06,8.0,3.0,30.0,4.0,44,5,93,0,2,9,7,5,0,1339,1,2431,66,2022-05-16
2022-05-07,0.0,0.0,4.0,4.0,44,5,93,0,2,9,7,5,0,1339,0,2431,66,2022-05-16
2022-05-08,0.0,0.0,0.0,0.0,44,5,93,0,2,9,7,5,0,1339,0,2431,66,2022-05-16
2022-05-09,6.0,1.0,12.0,5.0,44,5,93,0,2,9,7,5,0,1339,0,2431,66,2022-05-16
2022-05-10,5.0,1.0,13.0,1.0,44,5,94,0,2,9,7,5,0,1357,147,2370,66,2022-05-23
2022-05-11,4.0,1.0,15.0,2.0,44,5,94,0,2,9,7,5,0,1357,1,2371,66,2022-05-23
2022-05-12,5.0,1.0,3.0,1.0,44,5,94,0,2,9,7,5,0,1357,0,2371,66,2022-05-23
2022-05-13,6.0,1.0,1.0,1.0,44,5,94,0,2,9,7,5,0,1357,3,2374,66,2022-05-23
2022-05-14,0.0,0.0,0.0,0.0,44,5,94,0,2,9,7,5,0,1357,1,2375,66,2022-05-23
2022-05-15,0.0,0.0,0.0,0.0,44,5,94,0,2,9,7,5,0,1357,8,2383,66,2022-05-23
2022-05-16,1.0,1.0,8.0,5.0,44,5,94,0,2,9,7,5,0,1357,8,2391,66,2022-05-23
2022-05-17,3.0,1.0,26.0,4.0,44,5,94,0,2,9,7,5,0,1358,18,2398,66,2022-05-30
2022-05-18,9.0,1.0,31.0,5.0,44,5,94,0,2,9,7,5,1,1358,1,2399,66,2022-05-30
2022-05-19,30.0,5.0,39.0,5.0,44,5,94,0,2,9,7,5,3,1358,23,2422,66,2022-05-30
2022-05-20,6.0,1.0,22.0,6.0,44,5,94,0,2,9,7,5,0,1358,29,2451,66,2022-05-30
2022-05-21,1.0,1.0,3.0,2.0,44,5,94,0,2,9,7,5,0,1358,9,2460,66,2022-05-30
2022-05-22,0.0,0.0,3.0,1.0,44,5,94,0,2,9,7,5,0,1358,2,2462,66,2022-05-30
2022-05-23,4.0,1.0,13.0,4.0,44,5,94,0,2,9,7,5,0,1358,0,2462,66,2022-05-30
2022-05-24,6.0,2.0,3.0,1.0,44,5,94,1,2,10,7,5,1,1358,1,2438,66,2022-06-06
2022-05-25,4.0,2.0,16.0,2.0,44,5,94,1,2,10,7,5,0,1358,1,2439,66,2022-06-06
2022-05-26,3.0,3.0,4.0,1.0,44,5,94,1,2,10,7,5,0,1358,99,2538,66,2022-06-06
2022-05-27,2.0,1.0,12.0,5.0,44,5,94,1,2,10,7,5,0,1358,1,2539,66,2022-06-06
2022-05-28,0.0,0.0,0.0,0.0,44,5,94,1,2,10,7,5,0,1358,2,2541,66,2022-06-06
2022-05-29,0.0,0.0,0.0,0.0,44,5,94,1,2,10,7,5,0,1358,0,2541,66,2022-06-06
2022-05-30,0.0,0.0,0.0,0.0,44,5,94,1,2,10,7,5,0,1358,1,2542,66,2022-06-06
2022-05-31,4.0,2.0,12.0,5.0,44,9,95,1,2,10,7,5,0,1368,1,2490,66,2022-06-13
