,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2022-01-20,64,8,35,0,27,73,18,15,0,377,150,20170,3614,2022-01-24
2022-01-21,64,8,35,0,27,73,18,15,0,377,101,20271,3614,2022-01-24
2022-01-22,64,8,35,0,27,73,18,15,0,377,7,20278,3614,2022-01-24
2022-01-23,64,8,35,0,27,73,18,15,0,377,44,20322,3614,2022-01-24
2022-01-24,64,8,35,0,27,73,18,15,0,377,0,20322,3614,2022-01-24
2022-01-25,64,8,35,0,27,73,18,15,0,378,250,19154,3639,2022-02-07
2022-01-26,64,8,35,0,27,73,18,15,0,378,184,19338,3639,2022-02-07
2022-01-27,64,8,35,0,27,73,18,15,0,378,171,19509,3639,2022-02-07
2022-01-28,64,8,35,0,27,73,18,15,0,378,130,19639,3639,2022-02-07
2022-01-29,64,8,35,0,27,73,18,15,0,378,87,19726,3639,2022-02-07
2022-01-30,64,8,35,0,27,73,18,15,0,378,14,19740,3639,2022-02-07
2022-01-31,64,8,35,0,27,73,18,15,0,378,233,19973,3639,2022-02-07
2022-02-01,64,8,35,0,27,74,18,15,0,378,169,19350,3648,2022-02-14
2022-02-02,64,8,35,0,27,74,18,15,0,378,203,19553,3648,2022-02-14
2022-02-03,64,8,35,0,27,74,18,15,0,378,196,19749,3648,2022-02-14
2022-02-04,64,8,35,0,27,74,18,15,1,378,114,19863,3648,2022-02-14
2022-02-05,64,8,35,0,27,74,18,15,0,378,23,19886,3648,2022-02-14
2022-02-06,64,8,35,0,27,74,18,15,0,378,43,19929,3648,2022-02-14
2022-02-07,64,8,35,0,27,74,18,15,0,378,138,20067,3648,2022-02-14
2022-02-08,64,8,35,0,27,74,18,15,0,378,187,19167,3676,2022-02-21
2022-02-09,64,8,35,0,27,74,18,15,0,378,193,19360,3676,2022-02-21
2022-02-10,64,8,35,0,27,74,18,15,0,378,99,19459,3676,2022-02-21
2022-02-11,64,8,35,0,27,74,18,15,0,378,214,19673,3676,2022-02-21
2022-02-12,64,8,35,0,27,74,18,15,0,378,32,19705,3676,2022-02-21
2022-02-13,64,8,35,0,27,74,18,15,0,378,43,19748,3676,2022-02-21
2022-02-14,64,8,35,0,27,74,18,15,0,378,143,19891,3676,2022-02-21
2022-02-15,64,8,35,0,27,75,18,15,0,378,142,18920,3689,2022-02-28
2022-02-16,64,8,35,0,27,75,18,15,0,378,228,19148,3689,2022-02-28
2022-02-17,64,8,35,0,27,75,18,15,0,378,194,19342,3689,2022-02-28
2022-02-18,64,8,35,0,27,75,18,15,0,378,305,19647,3689,2022-02-28
2022-02-19,64,8,35,0,27,75,18,15,0,378,21,19668,3689,2022-02-28
2022-02-20,64,8,35,0,27,75,18,15,0,378,234,19902,3689,2022-02-28
2022-02-21,64,8,35,0,27,75,18,15,0,378,588,20490,3689,2022-02-28
2022-02-22,65,9,36,0,29,75,18,15,0,381,636,20501,3711,2022-03-07
2022-02-23,65,9,36,0,29,75,18,15,0,381,148,20649,3711,2022-03-07
2022-02-24,65,9,36,0,29,75,18,15,0,381,432,21081,3711,2022-03-07
2022-02-25,65,9,36,0,29,75,18,15,0,381,178,21259,3711,2022-03-07
2022-02-26,65,9,36,0,29,75,18,15,0,381,31,21290,3711,2022-03-07
2022-02-27,65,9,36,0,29,75,18,15,0,381,86,21376,3711,2022-03-07
2022-02-28,65,9,36,0,29,75,18,15,0,381,309,21685,3711,2022-03-07
2022-03-01,68,7,37,0,29,75,18,15,0,382,632,21455,3728,2022-03-14
2022-03-02,68,7,37,0,29,75,18,15,0,382,488,21943,3728,2022-03-14
2022-03-03,68,7,37,0,29,75,18,15,0,382,182,22125,3728,2022-03-14
2022-03-04,68,7,37,0,29,75,18,15,0,382,181,22306,3728,2022-03-14
2022-03-05,68,7,37,0,29,75,18,15,0,382,51,22357,3728,2022-03-14
2022-03-06,68,7,37,0,29,75,18,15,3,382,200,22557,3728,2022-03-14
2022-03-07,68,7,37,0,29,75,18,15,0,382,239,22796,3728,2022-03-14
2022-03-08,68,7,37,0,29,75,18,15,0,385,173,21853,3741,2022-03-21
2022-03-09,68,7,37,0,29,75,18,15,1,385,358,22211,3741,2022-03-21
2022-03-10,68,7,37,0,29,75,18,15,0,385,618,22829,3741,2022-03-21
2022-03-11,68,7,37,0,29,75,18,15,0,385,122,22951,3741,2022-03-21
2022-03-12,68,7,37,0,29,75,18,15,0,385,265,23216,3741,2022-03-21
2022-03-13,68,7,37,0,29,75,18,15,0,385,25,23241,3741,2022-03-21
2022-03-14,68,7,37,0,29,75,18,15,0,385,186,23427,3741,2022-03-21
2022-03-15,68,7,37,0,29,75,18,15,0,385,474,23097,3759,2022-03-28
2022-03-16,68,7,37,0,29,75,18,15,0,385,148,23245,3759,2022-03-28
2022-03-17,68,7,37,0,29,75,18,15,0,385,147,23392,3759,2022-03-28
2022-03-18,68,7,37,0,29,75,18,15,3,385,99,23491,3759,2022-03-28
2022-03-19,68,7,37,0,29,75,18,15,0,385,32,23523,3759,2022-03-28
2022-03-20,68,7,37,0,29,75,18,15,0,385,24,23547,3759,2022-03-28
2022-03-21,68,7,37,0,29,75,18,15,0,385,105,23652,3759,2022-03-28
2022-03-22,68,7,37,0,30,76,18,15,0,385,166,23259,3784,2022-04-04
2022-03-23,68,7,37,0,30,76,18,15,0,385,193,23452,3784,2022-04-04
2022-03-24,68,7,37,0,30,76,18,15,0,385,165,23617,3784,2022-04-04
2022-03-25,68,7,37,0,30,76,18,15,0,385,206,23823,3784,2022-04-04
2022-03-26,68,7,37,0,30,76,18,15,0,385,82,23905,3784,2022-04-04
2022-03-27,68,7,37,0,30,76,18,15,0,385,20,23925,3784,2022-04-04
2022-03-28,68,7,37,0,30,76,18,15,0,385,217,24142,3784,2022-04-04
2022-03-29,68,7,37,0,30,76,18,15,0,385,191,23661,3799,2022-04-11
2022-03-30,68,7,37,0,30,76,18,15,0,385,162,23823,3799,2022-04-11
2022-03-31,68,7,37,0,30,76,18,15,0,385,246,24069,3799,2022-04-11
2022-04-01,68,7,37,0,30,76,18,15,0,385,236,24305,3799,2022-04-11
2022-04-02,68,7,37,0,30,76,18,15,0,385,10,24315,3799,2022-04-11
2022-04-03,68,7,37,0,30,76,18,15,0,385,300,24615,3799,2022-04-11
2022-04-04,68,7,37,0,30,76,18,15,0,385,155,24770,3799,2022-04-11
2022-04-05,68,7,37,0,30,76,18,15,0,386,258,24589,3830,2022-04-18
2022-04-06,68,7,37,0,30,76,18,15,0,386,121,24710,3830,2022-04-18
2022-04-07,68,7,37,0,30,76,18,15,0,386,177,24887,3830,2022-04-18
2022-04-08,68,7,37,0,30,76,18,15,0,386,189,25076,3830,2022-04-18
2022-04-09,68,7,37,0,30,76,18,15,0,386,19,25095,3830,2022-04-18
2022-04-10,68,7,37,0,30,76,18,15,0,386,8,25103,3830,2022-04-18
2022-04-11,68,7,37,0,30,76,18,15,0,386,145,25248,3830,2022-04-18
2022-04-12,68,7,37,1,31,75,18,15,0,386,168,25027,3846,2022-04-25
2022-04-13,68,7,37,1,31,75,18,15,0,386,279,25306,3846,2022-04-25
2022-04-14,68,7,37,1,31,75,18,15,0,386,224,25530,3846,2022-04-25
2022-04-15,68,7,37,1,31,75,18,15,1,386,132,25662,3846,2022-04-25
2022-04-16,68,7,37,1,31,75,18,15,0,386,22,25684,3846,2022-04-25
2022-04-17,68,7,37,1,31,75,18,15,0,386,33,25717,3846,2022-04-25
2022-04-18,68,7,37,1,31,75,18,15,0,386,184,25901,3846,2022-04-25
2022-04-19,68,7,38,0,31,75,18,16,0,387,213,25175,3857,2022-05-02
2022-04-20,68,7,38,0,31,75,18,16,0,387,289,25464,3857,2022-05-02
2022-04-21,68,7,38,0,31,75,18,16,0,387,209,25673,3857,2022-05-02
2022-04-22,68,7,38,0,31,75,18,16,0,387,160,25833,3857,2022-05-02
2022-04-23,68,7,38,0,31,75,18,16,0,387,21,25854,3857,2022-05-02
2022-04-24,68,7,38,0,31,75,18,16,0,387,12,25866,3857,2022-05-02
2022-04-25,68,7,38,0,31,75,18,16,0,387,219,26085,3857,2022-05-02
2022-04-26,68,7,38,1,31,76,18,16,0,387,235,25557,3878,2022-05-09
2022-04-27,68,7,38,1,31,76,18,16,1,387,169,25726,3878,2022-05-09
2022-04-28,68,7,38,1,31,76,18,16,0,387,139,25865,3878,2022-05-09
2022-04-29,68,7,38,1,31,76,18,16,0,387,138,26003,3878,2022-05-09
2022-04-30,68,7,38,1,31,76,18,16,0,387,25,26028,3878,2022-05-09
2022-05-01,68,7,38,1,31,76,18,16,0,387,17,26045,3878,2022-05-09
2022-05-02,68,7,38,1,31,76,18,16,0,387,191,26236,3878,2022-05-09
2022-05-03,68,7,38,1,31,76,18,16,0,387,286,25947,3923,2022-05-16
2022-05-04,68,7,38,1,31,76,18,16,0,387,233,26180,3923,2022-05-16
2022-05-05,68,7,38,1,31,76,18,16,0,387,199,26379,3923,2022-05-16
2022-05-06,68,7,38,1,31,76,18,16,0,387,254,26633,3923,2022-05-16
2022-05-07,68,7,38,1,31,76,18,16,0,387,18,26651,3923,2022-05-16
2022-05-08,68,7,38,1,31,76,18,16,0,387,18,26669,3923,2022-05-16
2022-05-09,68,7,38,1,31,76,18,16,0,387,411,27080,3923,2022-05-16
2022-05-10,68,7,39,0,31,77,18,16,0,387,267,26610,3949,2022-05-23
2022-05-11,68,7,39,0,31,77,18,16,0,387,269,26879,3949,2022-05-23
2022-05-12,68,7,39,0,31,77,18,16,0,387,342,27221,3949,2022-05-23
2022-05-13,68,7,39,0,31,77,18,16,0,387,296,27517,3949,2022-05-23
2022-05-14,68,7,39,0,31,77,18,16,0,387,16,27533,3949,2022-05-23
2022-05-15,68,7,39,0,31,77,18,16,0,387,29,27562,3949,2022-05-23
2022-05-16,68,7,39,0,31,77,18,16,0,387,235,27797,3949,2022-05-23
2022-05-17,68,7,39,0,31,77,18,16,0,387,226,27349,3976,2022-05-30
2022-05-18,68,7,39,0,31,77,18,16,0,387,178,27527,3976,2022-05-30
2022-05-19,68,7,39,0,31,77,18,16,0,387,287,27814,3976,2022-05-30
2022-05-20,68,7,39,0,31,77,18,16,0,387,339,28153,3976,2022-05-30
2022-05-21,68,7,39,0,31,77,18,16,0,387,162,28315,3976,2022-05-30
2022-05-22,68,7,39,0,31,77,18,16,0,387,60,28375,3976,2022-05-30
2022-05-23,68,7,39,0,31,77,18,16,0,387,229,28604,3976,2022-05-30
2022-05-24,68,8,39,1,31,77,18,16,0,389,291,28147,3993,2022-06-06
2022-05-25,68,8,39,1,31,77,18,16,0,389,211,28358,3993,2022-06-06
2022-05-26,68,8,39,1,31,77,18,16,0,389,121,28479,3993,2022-06-06
2022-05-27,68,8,39,1,31,77,18,16,0,389,129,28608,3993,2022-06-06
2022-05-28,68,8,39,1,31,77,18,16,0,389,31,28639,3993,2022-06-06
2022-05-29,68,8,39,1,31,77,18,16,0,389,29,28668,3993,2022-06-06
2022-05-30,68,8,39,1,31,77,18,16,0,389,91,28759,3993,2022-06-06
2022-05-31,68,8,39,1,31,77,18,16,0,389,178,28017,4016,2022-06-13
2022-06-01,68,8,39,1,31,77,18,16,0,389,170,28187,4016,2022-06-13
2022-06-02,68,8,39,1,31,77,18,16,0,389,152,28339,4016,2022-06-13
2022-06-03,68,8,39,1,31,77,18,16,2,389,149,28488,4016,2022-06-13
2022-06-04,68,8,39,1,31,77,18,16,0,389,34,28522,4016,2022-06-13
2022-06-05,68,8,39,1,31,77,18,16,0,389,23,28545,4016,2022-06-13
2022-06-06,68,8,39,1,31,77,18,16,0,389,244,28789,4016,2022-06-13
2022-06-07,68,8,39,1,32,77,18,16,0,389,181,28026,4031,2022-06-20
2022-06-08,68,8,39,1,32,77,18,16,0,389,178,28204,4031,2022-06-20
2022-06-09,68,8,39,1,32,77,18,16,0,389,169,28373,4031,2022-06-20
2022-06-10,68,8,39,1,32,77,18,16,0,389,172,28545,4031,2022-06-20
2022-06-11,68,8,39,1,32,77,18,16,0,389,14,28559,4031,2022-06-20
2022-06-12,68,8,39,1,32,77,18,16,0,389,137,28696,4031,2022-06-20
2022-06-13,68,8,39,1,32,77,18,16,0,389,346,29042,4031,2022-06-20
2022-06-14,68,8,40,0,32,77,18,16,0,390,212,28767,4058,2022-06-27
2022-06-15,68,8,40,0,32,77,18,16,0,390,244,29011,4058,2022-06-27
2022-06-16,68,8,40,0,32,77,18,16,0,390,148,29159,4058,2022-06-27
2022-06-17,68,8,40,0,32,77,18,16,0,390,222,29381,4058,2022-06-27
2022-06-18,68,8,40,0,32,77,18,16,0,390,37,29418,4058,2022-06-27
2022-06-19,68,8,40,0,32,77,18,16,0,390,36,29454,4058,2022-06-27
2022-06-20,68,8,40,0,32,77,18,16,0,390,164,29618,4058,2022-06-27
2022-06-21,68,8,40,0,32,77,18,16,1,390,291,29528,4065,2022-07-04
2022-06-22,68,8,40,0,32,77,18,16,0,390,325,29853,4065,2022-07-04
2022-06-23,68,8,40,0,32,77,18,16,0,390,387,30240,4065,2022-07-04
2022-06-24,68,8,40,0,32,77,18,16,0,390,257,30497,4065,2022-07-04
2022-06-25,68,8,40,0,32,77,18,16,0,390,23,30520,4065,2022-07-04
2022-06-26,68,8,40,0,32,77,18,16,0,390,30,30550,4065,2022-07-04
2022-06-27,68,8,40,0,32,77,18,16,0,390,217,30767,4065,2022-07-04
2022-06-28,68,8,40,0,32,77,18,16,0,390,197,29624,4082,2022-07-11
2022-06-29,68,8,40,0,32,77,18,16,0,390,293,29917,4082,2022-07-11
2022-06-30,68,8,40,0,32,77,18,16,0,390,478,30395,4082,2022-07-11
2022-07-01,68,8,40,0,32,77,18,16,0,390,370,30765,4082,2022-07-11
2022-07-02,68,8,40,0,32,77,18,16,0,390,30,30795,4082,2022-07-11
2022-07-03,68,8,40,0,32,77,18,16,0,390,23,30818,4082,2022-07-11
2022-07-04,68,8,40,0,32,77,18,16,0,390,85,30903,4082,2022-07-11
2022-07-05,68,8,40,0,33,77,18,16,0,390,450,30250,4102,2022-07-18
2022-07-06,68,8,40,0,33,77,18,16,0,390,595,30845,4102,2022-07-18
2022-07-07,68,8,40,0,33,77,18,16,0,390,235,31080,4102,2022-07-18
2022-07-08,68,8,40,0,33,77,18,16,0,390,122,31202,4102,2022-07-18
2022-07-09,68,8,40,0,33,77,18,16,0,390,251,31453,4102,2022-07-18
2022-07-10,68,8,40,0,33,77,18,16,0,390,21,31474,4102,2022-07-18
2022-07-11,68,8,40,0,33,77,18,16,0,390,310,31784,4102,2022-07-18
2022-07-12,68,8,40,0,33,77,18,16,0,390,393,31342,4119,2022-07-25
2022-07-13,68,8,40,0,33,77,18,16,0,390,351,31693,4119,2022-07-25
2022-07-14,68,8,40,0,33,77,18,16,0,390,196,31889,4119,2022-07-25
2022-07-15,68,8,40,0,33,77,18,16,0,390,198,32087,4119,2022-07-25
2022-07-16,68,8,40,0,33,77,18,16,0,390,13,32100,4119,2022-07-25
2022-07-17,68,8,40,0,33,77,18,16,0,390,33,32133,4119,2022-07-25
2022-07-18,68,8,40,0,33,77,18,16,0,390,210,32343,4119,2022-07-25
2022-07-19,68,8,40,0,33,78,18,16,0,390,421,31695,4179,2022-08-01
2022-07-20,68,8,40,0,33,78,18,16,0,390,255,31950,4179,2022-08-01
2022-07-21,68,8,40,0,33,78,18,16,0,390,215,32165,4179,2022-08-01
2022-07-22,68,8,40,0,33,78,18,16,0,390,330,32495,4179,2022-08-01
2022-07-23,68,8,40,0,33,78,18,16,0,390,71,32566,4179,2022-08-01
2022-07-24,68,8,40,0,33,78,18,16,0,390,57,32623,4179,2022-08-01
2022-07-25,68,8,40,0,33,78,18,16,0,390,276,32899,4179,2022-08-01
2022-07-26,68,8,40,0,35,78,18,16,0,390,249,32262,4197,2022-08-08
2022-07-27,68,8,40,0,35,78,18,16,0,390,232,32494,4197,2022-08-08
2022-07-28,68,8,40,0,35,78,18,16,0,390,205,32699,4197,2022-08-08
2022-07-29,68,8,40,0,35,78,18,16,0,390,240,32939,4197,2022-08-08
2022-07-30,68,8,40,0,35,78,18,16,0,390,56,32995,4197,2022-08-08
2022-07-31,68,8,40,0,35,78,18,16,0,390,31,33026,4197,2022-08-08
2022-08-01,68,8,40,0,35,78,18,16,0,390,320,33346,4197,2022-08-08
2022-08-02,68,8,40,0,35,78,18,16,0,390,279,32714,4210,2022-08-15
2022-08-03,68,8,40,0,35,78,18,16,0,390,220,32934,4210,2022-08-15
2022-08-04,68,8,40,0,35,78,18,16,0,390,187,33121,4210,2022-08-15
2022-08-05,68,8,40,0,35,78,18,16,0,390,201,33322,4210,2022-08-15
2022-08-06,68,8,40,0,35,78,18,16,0,390,22,33344,4210,2022-08-15
2022-08-07,68,8,40,0,35,78,18,16,0,390,10,33354,4210,2022-08-15
2022-08-08,68,8,40,0,35,78,18,16,0,390,198,33552,4210,2022-08-15
2022-08-09,68,8,40,0,35,78,18,16,0,390,334,32174,4225,2022-08-22
2022-08-10,68,8,40,0,35,78,18,16,0,390,303,32477,4225,2022-08-22
2022-08-11,68,8,40,0,35,78,18,16,0,390,301,32778,4225,2022-08-22
2022-08-12,68,8,40,0,35,78,18,16,0,390,199,32977,4225,2022-08-22
2022-08-13,68,8,40,0,35,78,18,16,0,390,77,33054,4225,2022-08-22
2022-08-14,68,8,40,0,35,78,18,16,0,390,63,33117,4225,2022-08-22
2022-08-15,68,8,40,0,35,78,18,16,0,390,358,33475,4225,2022-08-22
2022-08-16,68,8,40,0,35,78,18,16,0,390,272,31927,4241,2022-08-29
2022-08-17,68,8,40,0,35,78,18,16,0,390,532,32459,4241,2022-08-29
2022-08-18,68,8,40,0,35,78,18,16,0,390,310,32769,4241,2022-08-29
2022-08-19,68,8,40,0,35,78,18,16,0,390,408,33177,4241,2022-08-29
2022-08-20,68,8,40,0,35,78,18,16,0,390,86,33263,4241,2022-08-29
2022-08-21,68,8,40,0,35,78,18,16,0,390,78,33341,4241,2022-08-29
2022-08-22,68,8,40,0,35,78,18,16,0,390,418,33759,4241,2022-08-29
2022-08-23,68,8,41,1,35,78,18,16,0,390,341,32127,4252,2022-09-05
2022-08-24,68,8,41,1,35,78,18,16,0,390,320,32447,4252,2022-09-05
2022-08-25,68,8,41,1,35,78,18,16,0,390,388,32835,4252,2022-09-05
2022-08-26,68,8,41,1,35,78,18,16,0,390,324,33159,4252,2022-09-05
2022-08-27,68,8,41,1,35,78,18,16,0,390,70,33229,4252,2022-09-05
2022-08-28,68,8,41,1,35,78,18,16,0,390,70,33299,4252,2022-09-05
2022-08-29,68,8,41,1,35,78,18,16,0,390,336,33635,4252,2022-09-05
2022-08-30,68,8,41,1,35,78,18,16,0,390,561,32449,4267,2022-09-12
